start_row,end_row,match_length,a_count,b_count,c_count
1127942,1127943,2,1,0,1
1127958,1127959,2,1,0,1
1127966,1127969,4,3,0,1
1127970,1127973,4,1,1,2
1127995,1127996,2,1,0,1
1127997,1128004,8,3,3,2
1128005,1128006,2,1,0,1
1128014,1128017,4,1,2,1
1128020,1128022,3,2,0,1
1128033,1128034,2,1,0,1
1128096,1128098,3,1,1,1
1128108,1128109,2,1,0,1
1128111,1128114,4,1,2,1
1128146,1128147,2,1,0,1
1128149,1128153,5,1,3,1
1128175,1128178,4,3,0,1
1128180,1128182,3,1,0,2
1128204,1128206,3,2,0,1
1128213,1128216,4,1,2,1
1128220,1128222,3,1,0,2
1128268,1128272,5,4,0,1
1128275,1128278,4,1,1,2
1128306,1128308,3,2,0,1
1128316,1128318,3,1,0,2
1128333,1128336,4,3,0,1
1128372,1128375,4,1,2,1
1128408,1128410,3,2,0,1
1128416,1128421,6,1,4,1
1128423,1128428,6,3,1,2
1128432,1128435,4,1,0,3
1128480,1128481,2,1,0,1
1128484,1128485,2,1,0,1
1128509,1128510,2,1,0,1
1128527,1128528,2,1,0,1
1128551,1128552,2,1,0,1
1128556,1128558,3,1,0,2
1128559,1128562,4,2,0,2
1128572,1128574,3,1,1,1
1128583,1128585,3,1,0,2
1128624,1128627,4,2,1,1
1128664,1128668,5,1,0,4
1128670,1128672,3,1,1,1
1128684,1128686,3,2,0,1
1128688,1128692,5,1,3,1
1128734,1128736,3,1,1,1
1128743,1128744,2,1,0,1
1128750,1128754,5,1,3,1
1128763,1128764,2,1,0,1
1128774,1128776,3,1,0,2
1128798,1128800,3,1,1,1
1128806,1128808,3,1,1,1
1128811,1128814,4,1,2,1
1128818,1128820,3,1,1,1
1128829,1128832,4,1,2,1
1128848,1128849,2,1,0,1
1128856,1128858,3,1,1,1
1128860,1128864,5,1,2,2
1128896,1128897,2,1,0,1
1128902,1128904,3,1,1,1
1128921,1128924,4,1,2,1
1128928,1128930,3,2,0,1
1128931,1128935,5,1,2,2
1128937,1128943,7,4,0,3
1128944,1128950,7,1,3,3
1128951,1128955,5,1,0,4
1128971,1128974,4,3,0,1
1128993,1128994,2,1,0,1
1129009,1129012,4,2,1,1
1129025,1129030,6,1,4,1
1129034,1129035,2,1,0,1
1129040,1129043,4,2,1,1
1129048,1129052,5,4,0,1
1129056,1129057,2,1,0,1
1129083,1129084,2,1,0,1
1129103,1129104,2,1,0,1
1129109,1129115,7,1,5,1
1129119,1129121,3,1,0,2
1129128,1129129,2,1,0,1
1129181,1129182,2,1,0,1
1129185,1129189,5,4,0,1
1129194,1129199,6,5,0,1
1129254,1129256,3,2,0,1
1129265,1129266,2,1,0,1
1129273,1129282,10,5,4,1
1129296,1129302,7,1,4,2
1129322,1129326,5,1,1,3
1129334,1129335,2,1,0,1
1129368,1129370,3,1,0,2
1129371,1129372,2,1,0,1
1129376,1129377,2,1,0,1
1129380,1129381,2,1,0,1
1129382,1129386,5,1,2,2
1129404,1129407,4,1,2,1
1129434,1129435,2,1,0,1
1129440,1129449,10,1,8,1
1129453,1129455,3,1,0,2
1129461,1129462,2,1,0,1
1129471,1129475,5,1,3,1
1129484,1129487,4,2,1,1
1129503,1129505,3,1,0,2
1129509,1129520,12,3,8,1
1129536,1129537,2,1,0,1
1129568,1129570,3,2,0,1
1129591,1129594,4,3,0,1
1129612,1129615,4,3,0,1
1129622,1129626,5,1,1,3
1129631,1129635,5,2,2,1
1129648,1129649,2,1,0,1
1129655,1129659,5,1,0,4
1129666,1129676,11,1,9,1
1129691,1129694,4,1,2,1
1129695,1129700,6,4,1,1
1129704,1129706,3,1,1,1
1129713,1129716,4,1,0,3
1129739,1129740,2,1,0,1
1129742,1129745,4,1,2,1
1129751,1129754,4,1,2,1
1129758,1129764,7,2,4,1
1129796,1129798,3,2,0,1
1129829,1129833,5,1,3,1
1129866,1129867,2,1,0,1
1129887,1129890,4,3,0,1
1129895,1129898,4,1,2,1
1129904,1129905,2,1,0,1
1129918,1129920,3,1,0,2
1129922,1129923,2,1,0,1
1129925,1129926,2,1,0,1
1129933,1129936,4,1,2,1
1129938,1129941,4,1,2,1
1129956,1129961,6,5,0,1
1129976,1129982,7,5,0,2
1129984,1129986,3,1,0,2
1129987,1129993,7,1,5,1
1130011,1130013,3,1,1,1
1130017,1130018,2,1,0,1
1130023,1130027,5,1,3,1
1130032,1130034,3,1,1,1
1130050,1130055,6,1,4,1
1130061,1130062,2,1,0,1
1130068,1130069,2,1,0,1
1130073,1130077,5,1,0,4
1130080,1130082,3,1,0,2
1130093,1130095,3,1,0,2
1130202,1130203,2,1,0,1
1130231,1130235,5,2,2,1
1130349,1130352,4,2,0,2
1130377,1130378,2,1,0,1
1130402,1130405,4,2,0,2
1130480,1130483,4,1,0,3
1130500,1130502,3,1,0,2
1130526,1130527,2,1,0,1
1130531,1130533,3,1,1,1
1130543,1130545,3,1,1,1
1130593,1130594,2,1,0,1
1130600,1130602,3,1,1,1
1130666,1130668,3,1,1,1
1130671,1130672,2,1,0,1
1130697,1130699,3,2,0,1
1130711,1130712,2,1,0,1
1130715,1130716,2,1,0,1
1130786,1130787,2,1,0,1
1130850,1130852,3,1,1,1
1130855,1130858,4,2,0,2
1131009,1131011,3,1,1,1
1131015,1131018,4,1,1,2
1131063,1131067,5,1,3,1
1131111,1131112,2,1,0,1
1131127,1131130,4,1,1,2
1131131,1131143,13,1,11,1
1131144,1131146,3,2,0,1
1131157,1131159,3,2,0,1
1131161,1131163,3,2,0,1
1131164,1131166,3,2,0,1
1131180,1131188,9,2,3,4
1131189,1131194,6,4,1,1
1131204,1131205,2,1,0,1
1131210,1131215,6,2,3,1
1131220,1131228,9,5,0,4
1131234,1131237,4,3,0,1
1131240,1131241,2,1,0,1
1131280,1131281,2,1,0,1
1131315,1131316,2,1,0,1
1131339,1131341,3,1,0,2
1131342,1131344,3,1,1,1
1131351,1131354,4,1,2,1
1131383,1131385,3,2,0,1
1131406,1131407,2,1,0,1
1131410,1131413,4,1,2,1
1131453,1131457,5,4,0,1
1131460,1131467,8,5,1,2
1131470,1131471,2,1,0,1
1131478,1131481,4,2,1,1
1131489,1131492,4,2,0,2
1131591,1131592,2,1,0,1
1131594,1131597,4,1,1,2
1131602,1131610,9,1,7,1
1131663,1131669,7,5,0,2
1131670,1131671,2,1,0,1
1131682,1131683,2,1,0,1
1131776,1131779,4,3,0,1
1131780,1131781,2,1,0,1
1131783,1131786,4,3,0,1
1131801,1131802,2,1,0,1
1131822,1131825,4,2,1,1
1131840,1131842,3,1,1,1
1131920,1131922,3,1,1,1
1131923,1131930,8,4,2,2
1131935,1131937,3,2,0,1
1132031,1132037,7,2,3,2
1132068,1132069,2,1,0,1
1132125,1132129,5,1,1,3
1132231,1132236,6,2,2,2
1132237,1132240,4,2,0,2
1132241,1132244,4,2,1,1
1132247,1132248,2,1,0,1
1132297,1132298,2,1,0,1
1132299,1132301,3,1,1,1
1132308,1132312,5,1,3,1
1132319,1132323,5,2,2,1
1132325,1132330,6,5,0,1
1132332,1132338,7,4,2,1
1132369,1132370,2,1,0,1
1132405,1132408,4,1,1,2
1132410,1132412,3,2,0,1
1132418,1132425,8,2,3,3
1132426,1132428,3,1,1,1
1132434,1132436,3,1,1,1
1132438,1132442,5,2,2,1
1132471,1132474,4,3,0,1
1132517,1132518,2,1,0,1
1132525,1132527,3,2,0,1
1132541,1132546,6,5,0,1
1132559,1132563,5,4,0,1
1132606,1132612,7,3,3,1
1132615,1132617,3,1,1,1
1132625,1132631,7,5,0,2
1132639,1132645,7,1,5,1
1132664,1132669,6,3,1,2
1132806,1132809,4,2,1,1
1132828,1132830,3,1,0,2
1132843,1132844,2,1,0,1
1132862,1132864,3,2,0,1
1132963,1132965,3,2,0,1
1132990,1132995,6,2,3,1
1133041,1133050,10,1,8,1
1133051,1133056,6,1,4,1
1133064,1133066,3,1,1,1
1133099,1133103,5,2,2,1
1133178,1133179,2,1,0,1
1133180,1133181,2,1,0,1
1133203,1133205,3,1,1,1
1133209,1133217,9,1,7,1
1133247,1133250,4,1,2,1
1133351,1133359,9,5,3,1
1133366,1133368,3,1,1,1
1133374,1133378,5,1,3,1
1133423,1133427,5,2,2,1
1133443,1133444,2,1,0,1
1133477,1133478,2,1,0,1
1133485,1133487,3,1,1,1
1133530,1133535,6,5,0,1
1133576,1133577,2,1,0,1
1133578,1133579,2,1,0,1
1133587,1133590,4,3,0,1
1133593,1133594,2,1,0,1
1133657,1133662,6,3,2,1
1133672,1133675,4,1,0,3
1133689,1133693,5,1,3,1
1133698,1133702,5,1,2,2
1133736,1133742,7,5,1,1
1133743,1133744,2,1,0,1
1133756,1133758,3,2,0,1
1133770,1133775,6,5,0,1
1133788,1133789,2,1,0,1
1133807,1133808,2,1,0,1
1133817,1133821,5,4,0,1
1133829,1133832,4,2,1,1
1133837,1133841,5,3,1,1
1133843,1133844,2,1,0,1
1133848,1133849,2,1,0,1
1133850,1133854,5,4,0,1
1133855,1133856,2,1,0,1
1133860,1133865,6,5,0,1
1133874,1133877,4,2,1,1
1133907,1133908,2,1,0,1
1133910,1133915,6,5,0,1
1133917,1133920,4,3,0,1
1133921,1133924,4,3,0,1
1133968,1133971,4,1,0,3
1133985,1133988,4,2,1,1
1134034,1134035,2,1,0,1
1134058,1134062,5,1,2,2
1134063,1134068,6,2,2,2
1134073,1134078,6,1,3,2
1134079,1134084,6,1,0,5
1134129,1134130,2,1,0,1
1134137,1134141,5,2,0,3
1134142,1134143,2,1,0,1
1134157,1134159,3,2,0,1
1134179,1134185,7,2,1,4
1134189,1134192,4,1,1,2
1134225,1134226,2,1,0,1
1134245,1134249,5,1,3,1
1134261,1134264,4,1,2,1
1134270,1134271,2,1,0,1
1134272,1134275,4,2,1,1
1134328,1134332,5,1,1,3
1134333,1134335,3,1,0,2
1134345,1134346,2,1,0,1
1134347,1134348,2,1,0,1
1134372,1134375,4,2,1,1
1134392,1134394,3,2,0,1
1134406,1134408,3,1,0,2
1134439,1134440,2,1,0,1
1134481,1134485,5,2,2,1
1134517,1134518,2,1,0,1
1134541,1134544,4,1,2,1
1134545,1134550,6,2,3,1
1134551,1134552,2,1,0,1
1134555,1134559,5,1,2,2
1134560,1134561,2,1,0,1
1134562,1134565,4,2,0,2
1134572,1134577,6,2,1,3
1134580,1134589,10,3,6,1
1134591,1134593,3,1,1,1
1134629,1134630,2,1,0,1
1134640,1134642,3,2,0,1
1134665,1134668,4,3,0,1
1134674,1134678,5,2,2,1
1134691,1134692,2,1,0,1
1134700,1134701,2,1,0,1
1134703,1134707,5,4,0,1
1134708,1134710,3,1,1,1
1134715,1134721,7,2,4,1
1134722,1134724,3,1,1,1
1134762,1134767,6,3,2,1
1134786,1134788,3,2,0,1
1134817,1134820,4,1,2,1
1134831,1134833,3,1,1,1
1134877,1134879,3,2,0,1
1134892,1134895,4,2,1,1
1134908,1134913,6,4,0,2
1134937,1134942,6,5,0,1
1134943,1134944,2,1,0,1
1134947,1134952,6,3,2,1
1134973,1134975,3,2,0,1
1134988,1134991,4,2,1,1
1134996,1134998,3,1,1,1
1135008,1135011,4,3,0,1
1135043,1135045,3,1,0,2
1135051,1135054,4,3,0,1
1135057,1135058,2,1,0,1
1135098,1135100,3,2,0,1
1135134,1135136,3,1,1,1
1135150,1135154,5,4,0,1
1135189,1135190,2,1,0,1
1135217,1135222,6,5,0,1
1135246,1135249,4,1,2,1
1135259,1135261,3,1,1,1
1135269,1135273,5,3,1,1
1135275,1135278,4,1,1,2
1135281,1135282,2,1,0,1
1135297,1135301,5,3,1,1
1135307,1135310,4,1,1,2
1135337,1135346,10,1,8,1
1135358,1135361,4,3,0,1
1135415,1135417,3,2,0,1
1135422,1135425,4,2,1,1
1135426,1135427,2,1,0,1
1135451,1135453,3,1,0,2
1135459,1135460,2,1,0,1
1135464,1135465,2,1,0,1
1135526,1135529,4,2,0,2
1135532,1135534,3,2,0,1
1135562,1135564,3,1,1,1
1135568,1135570,3,2,0,1
1135575,1135581,7,4,2,1
1135594,1135595,2,1,0,1
1135603,1135605,3,1,1,1
1135612,1135616,5,1,3,1
1135624,1135625,2,1,0,1
1135626,1135632,7,1,5,1
1135636,1135637,2,1,0,1
1135650,1135651,2,1,0,1
1135653,1135654,2,1,0,1
1135658,1135659,2,1,0,1
1135660,1135661,2,1,0,1
1135668,1135670,3,2,0,1
1135680,1135683,4,2,1,1
1135684,1135686,3,1,1,1
1135698,1135699,2,1,0,1
1135722,1135726,5,2,0,3
1135729,1135731,3,2,0,1
1135733,1135735,3,1,0,2
1135751,1135754,4,1,2,1
1135760,1135761,2,1,0,1
1135767,1135768,2,1,0,1
1135785,1135789,5,3,0,2
1135797,1135803,7,1,5,1
1135806,1135807,2,1,0,1
1135822,1135825,4,1,1,2
1135836,1135838,3,1,0,2
1135843,1135844,2,1,0,1
1135849,1135851,3,1,0,2
1135852,1135854,3,2,0,1
1135867,1135868,2,1,0,1
1135897,1135899,3,1,1,1
1135910,1135912,3,1,0,2
1135927,1135931,5,4,0,1
1135935,1135937,3,1,0,2
1135942,1135944,3,1,1,1
1135945,1135948,4,1,1,2
1135975,1135976,2,1,0,1
1135979,1135980,2,1,0,1
1135991,1135994,4,2,0,2
1136002,1136006,5,3,0,2
1136008,1136011,4,3,0,1
1136013,1136015,3,2,0,1
1136058,1136063,6,1,3,2
1136077,1136080,4,1,2,1
1136085,1136086,2,1,0,1
1136098,1136099,2,1,0,1
1136148,1136154,7,1,4,2
1136156,1136158,3,1,0,2
1136167,1136170,4,2,1,1
1136193,1136195,3,1,1,1
1136205,1136212,8,3,4,1
1136249,1136250,2,1,0,1
1136251,1136252,2,1,0,1
1136257,1136258,2,1,0,1
1136263,1136265,3,1,0,2
1136272,1136273,2,1,0,1
1136276,1136277,2,1,0,1
1136278,1136279,2,1,0,1
1136287,1136289,3,1,1,1
1136312,1136314,3,1,0,2
1136322,1136324,3,1,1,1
1136335,1136336,2,1,0,1
1136337,1136339,3,1,1,1
1136358,1136359,2,1,0,1
1136372,1136373,2,1,0,1
1136377,1136379,3,1,1,1
1136385,1136388,4,1,2,1
1136440,1136442,3,2,0,1
1136443,1136444,2,1,0,1
1136453,1136455,3,1,1,1
1136458,1136459,2,1,0,1
1136466,1136468,3,2,0,1
1136486,1136489,4,1,1,2
1136491,1136492,2,1,0,1
1136497,1136499,3,1,1,1
1136506,1136507,2,1,0,1
1136508,1136510,3,2,0,1
1136513,1136516,4,1,2,1
1136523,1136524,2,1,0,1
1136538,1136541,4,1,2,1
1136542,1136543,2,1,0,1
1136551,1136553,3,1,1,1
1136574,1136575,2,1,0,1
1136594,1136595,2,1,0,1
1136619,1136620,2,1,0,1
1136621,1136624,4,2,1,1
1136628,1136630,3,2,0,1
1136644,1136651,8,2,4,2
1136657,1136658,2,1,0,1
1136693,1136695,3,1,0,2
1136704,1136706,3,1,0,2
1136722,1136723,2,1,0,1
1136747,1136752,6,3,2,1
1136759,1136762,4,2,0,2
1136801,1136802,2,1,0,1
1136819,1136821,3,1,1,1
1136829,1136832,4,2,0,2
1136840,1136841,2,1,0,1
1136847,1136852,6,4,1,1
1136880,1136881,2,1,0,1
1136889,1136890,2,1,0,1
1136914,1136915,2,1,0,1
1136928,1136929,2,1,0,1
1136934,1136936,3,2,0,1
1136939,1136942,4,2,1,1
1136955,1136956,2,1,0,1
1136972,1136976,5,1,2,2
1136977,1136978,2,1,0,1
1136983,1136985,3,1,1,1
1136991,1136994,4,1,1,2
1136999,1137001,3,2,0,1
1137016,1137018,3,2,0,1
1137022,1137024,3,2,0,1
1137028,1137029,2,1,0,1
1137045,1137049,5,3,1,1
1137063,1137065,3,2,0,1
1137087,1137088,2,1,0,1
1137103,1137104,2,1,0,1
1137106,1137108,3,1,1,1
1137122,1137125,4,2,1,1
1137131,1137132,2,1,0,1
1137142,1137145,4,2,0,2
1137167,1137168,2,1,0,1
1137170,1137172,3,1,0,2
1137177,1137179,3,1,1,1
1137190,1137195,6,2,3,1
1137230,1137231,2,1,0,1
1137240,1137241,2,1,0,1
1137296,1137298,3,1,1,1
1137330,1137331,2,1,0,1
1137344,1137346,3,1,0,2
1137354,1137355,2,1,0,1
1137365,1137366,2,1,0,1
1137396,1137397,2,1,0,1
1137404,1137405,2,1,0,1
1137416,1137418,3,2,0,1
1137434,1137435,2,1,0,1
1137440,1137444,5,2,2,1
1137478,1137483,6,5,0,1
1137484,1137485,2,1,0,1
1137491,1137492,2,1,0,1
1137494,1137497,4,1,2,1
1137503,1137504,2,1,0,1
1137509,1137511,3,1,0,2
1137516,1137517,2,1,0,1
1137553,1137555,3,2,0,1
1137590,1137591,2,1,0,1
1137603,1137605,3,1,0,2
1137618,1137621,4,1,1,2
1137627,1137629,3,2,0,1
1137642,1137646,5,1,1,3
1137649,1137651,3,2,0,1
1137668,1137671,4,2,1,1
1137674,1137675,2,1,0,1
1137692,1137694,3,1,1,1
1137706,1137708,3,2,0,1
1137718,1137719,2,1,0,1
1137728,1137730,3,2,0,1
1137739,1137741,3,2,0,1
1137751,1137752,2,1,0,1
1137822,1137824,3,1,0,2
1137830,1137836,7,2,3,2
1137875,1137876,2,1,0,1
1137899,1137901,3,2,0,1
1137913,1137917,5,3,0,2
1137928,1137931,4,1,2,1
1137934,1137937,4,1,1,2
1137950,1137952,3,2,0,1
1137955,1137956,2,1,0,1
1137979,1137980,2,1,0,1
1138025,1138027,3,1,1,1
1138048,1138050,3,1,1,1
1138077,1138080,4,2,0,2
1138166,1138169,4,3,0,1
1138181,1138184,4,3,0,1
1138202,1138203,2,1,0,1
1138217,1138220,4,3,0,1
1138221,1138222,2,1,0,1
1138227,1138228,2,1,0,1
1138229,1138233,5,2,2,1
1138243,1138245,3,1,1,1
1138250,1138251,2,1,0,1
1138252,1138255,4,1,2,1
1138274,1138276,3,1,0,2
1138277,1138279,3,2,0,1
1138282,1138285,4,1,0,3
1138301,1138303,3,2,0,1
1138304,1138306,3,2,0,1
1138341,1138343,3,2,0,1
1138362,1138367,6,2,1,3
1138387,1138388,2,1,0,1
1138406,1138410,5,3,1,1
1138413,1138416,4,2,1,1
1138419,1138421,3,2,0,1
1138422,1138423,2,1,0,1
1138435,1138437,3,1,1,1
1138442,1138444,3,1,1,1
1138472,1138474,3,1,0,2
1138485,1138488,4,1,1,2
1138497,1138501,5,2,2,1
1138514,1138518,5,3,0,2
1138522,1138524,3,1,1,1
1138534,1138535,2,1,0,1
1138559,1138560,2,1,0,1
1138571,1138573,3,2,0,1
1138580,1138583,4,3,0,1
1138611,1138612,2,1,0,1
1138623,1138625,3,2,0,1
1138626,1138629,4,1,2,1
1138670,1138671,2,1,0,1
1138688,1138691,4,3,0,1
1138720,1138723,4,3,0,1
1138733,1138735,3,2,0,1
1138762,1138765,4,1,1,2
1138766,1138767,2,1,0,1
1138813,1138814,2,1,0,1
1138833,1138835,3,2,0,1
1138855,1138858,4,1,1,2
1138860,1138861,2,1,0,1
1138879,1138880,2,1,0,1
1138883,1138887,5,2,2,1
1138902,1138903,2,1,0,1
1138905,1138906,2,1,0,1
1138920,1138922,3,1,0,2
1138928,1138929,2,1,0,1
1138935,1138940,6,2,3,1
1138949,1138951,3,1,1,1
1138957,1138960,4,3,0,1
1138965,1138968,4,3,0,1
1138977,1138982,6,5,0,1
1138995,1138997,3,2,0,1
1139026,1139028,3,2,0,1
1139029,1139033,5,4,0,1
1139046,1139047,2,1,0,1
1139055,1139060,6,5,0,1
1139085,1139086,2,1,0,1
1139088,1139095,8,4,3,1
1139123,1139125,3,1,1,1
1139209,1139211,3,1,0,2
1139243,1139245,3,1,0,2
1139348,1139351,4,1,1,2
1139374,1139375,2,1,0,1
1139390,1139392,3,1,0,2
1139421,1139422,2,1,0,1
1139424,1139427,4,2,1,1
1139456,1139460,5,4,0,1
1139536,1139540,5,4,0,1
1139568,1139573,6,5,0,1
1139603,1139607,5,1,2,2
1139609,1139612,4,1,2,1
1139615,1139616,2,1,0,1
1139619,1139620,2,1,0,1
1139638,1139642,5,1,0,4
1139661,1139663,3,2,0,1
1139696,1139701,6,5,0,1
1139745,1139748,4,1,1,2
1139798,1139801,4,2,0,2
1139928,1139934,7,5,1,1
1139941,1139948,8,2,4,2
1139956,1139957,2,1,0,1
1139977,1139979,3,1,1,1
1139987,1139990,4,2,1,1
1140000,1140001,2,1,0,1
1140010,1140012,3,1,1,1
1140028,1140031,4,3,0,1
1140034,1140035,2,1,0,1
1140049,1140052,4,3,0,1
1140059,1140061,3,1,1,1
1140099,1140104,6,1,4,1
1140143,1140144,2,1,0,1
1140170,1140176,7,5,1,1
1140192,1140193,2,1,0,1
1140204,1140205,2,1,0,1
1140209,1140210,2,1,0,1
1140223,1140225,3,1,1,1
1140231,1140235,5,1,3,1
1140308,1140313,6,5,0,1
1140328,1140334,7,5,0,2
1140335,1140336,2,1,0,1
1140337,1140338,2,1,0,1
1140341,1140342,2,1,0,1
1140343,1140344,2,1,0,1
1140363,1140365,3,1,1,1
1140428,1140433,6,3,2,1
1140448,1140451,4,3,0,1
1140453,1140458,6,5,0,1
1140534,1140544,11,5,5,1
1140558,1140563,6,5,0,1
1140626,1140632,7,5,0,2
1140724,1140726,3,2,0,1
1140732,1140735,4,1,0,3
1140788,1140790,3,1,0,2
1140814,1140815,2,1,0,1
1140834,1140835,2,1,0,1
1140857,1140860,4,1,0,3
1140868,1140869,2,1,0,1
1140874,1140880,7,1,3,3
1140881,1140885,5,1,0,4
1140886,1140888,3,2,0,1
1140921,1140922,2,1,0,1
1140932,1140938,7,1,5,1
1140945,1140947,3,2,0,1
1140949,1140951,3,1,1,1
1140954,1140956,3,1,1,1
1140961,1140964,4,1,2,1
1140968,1140969,2,1,0,1
1140988,1140992,5,3,0,2
1141075,1141077,3,2,0,1
1141090,1141091,2,1,0,1
1141100,1141101,2,1,0,1
1141108,1141113,6,4,1,1
1141126,1141129,4,2,1,1
1141130,1141133,4,3,0,1
1141134,1141135,2,1,0,1
1141148,1141149,2,1,0,1
1141185,1141192,8,2,5,1
1141202,1141203,2,1,0,1
1141220,1141223,4,2,1,1
1141225,1141226,2,1,0,1
1141250,1141251,2,1,0,1
1141263,1141264,2,1,0,1
1141268,1141271,4,3,0,1
1141311,1141313,3,2,0,1
1141314,1141315,2,1,0,1
1141325,1141328,4,2,1,1
1141345,1141348,4,1,2,1
1141358,1141360,3,1,1,1
1141376,1141378,3,1,1,1
1141391,1141392,2,1,0,1
1141397,1141400,4,1,2,1
1141456,1141458,3,1,0,2
1141478,1141480,3,1,1,1
1141481,1141482,2,1,0,1
1141507,1141509,3,2,0,1
1141522,1141523,2,1,0,1
1141524,1141525,2,1,0,1
1141529,1141533,5,3,1,1
1141545,1141546,2,1,0,1
1141548,1141551,4,1,2,1
1141552,1141553,2,1,0,1
1141577,1141578,2,1,0,1
1141599,1141601,3,1,1,1
1141606,1141609,4,3,0,1
1141624,1141625,2,1,0,1
1141645,1141648,4,3,0,1
1141729,1141730,2,1,0,1
1141731,1141733,3,2,0,1
1141744,1141746,3,2,0,1
1141810,1141811,2,1,0,1
1141814,1141815,2,1,0,1
1141821,1141822,2,1,0,1
1141839,1141841,3,1,1,1
1141876,1141878,3,2,0,1
1141886,1141887,2,1,0,1
1141955,1141956,2,1,0,1
1141990,1141994,5,1,0,4
1142015,1142016,2,1,0,1
1142089,1142092,4,1,2,1
1142093,1142095,3,1,1,1
1142131,1142133,3,2,0,1
1142143,1142144,2,1,0,1
1142152,1142153,2,1,0,1
1142157,1142163,7,5,1,1
1142184,1142185,2,1,0,1
1142186,1142188,3,1,1,1
1142189,1142193,5,2,2,1
1142202,1142203,2,1,0,1
1142212,1142213,2,1,0,1
1142224,1142225,2,1,0,1
1142273,1142276,4,1,2,1
1142324,1142329,6,5,0,1
1142332,1142334,3,2,0,1
1142338,1142341,4,2,1,1
1142390,1142392,3,1,0,2
1142409,1142418,10,5,4,1
1142436,1142439,4,2,1,1
1142478,1142482,5,4,0,1
1142487,1142489,3,2,0,1
1142492,1142493,2,1,0,1
1142507,1142509,3,2,0,1
1142510,1142512,3,2,0,1
1142538,1142543,6,5,0,1
1142564,1142566,3,2,0,1
1142643,1142644,2,1,0,1
1142675,1142676,2,1,0,1
1142696,1142699,4,3,0,1
1142706,1142708,3,1,0,2
1142787,1142789,3,1,1,1
1142791,1142795,5,4,0,1
1142805,1142809,5,3,1,1
1142825,1142827,3,1,0,2
1142836,1142839,4,1,0,3
1142944,1142945,2,1,0,1
1143000,1143003,4,1,2,1
1143020,1143022,3,1,1,1
1143031,1143032,2,1,0,1
1143033,1143035,3,2,0,1
1143050,1143051,2,1,0,1
1143054,1143056,3,1,1,1
1143083,1143084,2,1,0,1
1143197,1143202,6,4,0,2
1143265,1143266,2,1,0,1
1143267,1143269,3,1,0,2
1143305,1143307,3,2,0,1
1143309,1143311,3,1,1,1
1143314,1143315,2,1,0,1
1143402,1143404,3,2,0,1
1143409,1143413,5,2,2,1
1143421,1143423,3,2,0,1
1143432,1143433,2,1,0,1
1143436,1143439,4,1,2,1
1143451,1143453,3,1,1,1
1143459,1143461,3,1,1,1
1143497,1143500,4,3,0,1
1143514,1143518,5,4,0,1
1143535,1143540,6,1,3,2
1143545,1143547,3,1,0,2
1143549,1143554,6,3,1,2
1143558,1143560,3,1,1,1
1143575,1143576,2,1,0,1
1143602,1143607,6,2,2,2
1143621,1143624,4,2,1,1
1143718,1143722,5,3,1,1
1143725,1143727,3,1,1,1
1143753,1143755,3,1,1,1
1143763,1143766,4,2,1,1
1143767,1143768,2,1,0,1
1143802,1143805,4,2,1,1
1143825,1143829,5,2,1,2
1143832,1143833,2,1,0,1
1143845,1143846,2,1,0,1
1143873,1143879,7,2,4,1
1143921,1143922,2,1,0,1
1144053,1144055,3,2,0,1
1144084,1144085,2,1,0,1
1144097,1144100,4,1,2,1
1144110,1144111,2,1,0,1
1144115,1144120,6,3,2,1
1144127,1144129,3,1,0,2
1144150,1144152,3,1,1,1
1144160,1144161,2,1,0,1
1144165,1144166,2,1,0,1
1144167,1144170,4,1,2,1
1144179,1144180,2,1,0,1
1144186,1144189,4,1,2,1
1144190,1144191,2,1,0,1
1144235,1144236,2,1,0,1
1144267,1144268,2,1,0,1
1144279,1144280,2,1,0,1
1144311,1144314,4,1,2,1
1144350,1144354,5,1,3,1
1144355,1144356,2,1,0,1
1144373,1144374,2,1,0,1
1144382,1144385,4,1,2,1
1144387,1144389,3,2,0,1
1144410,1144411,2,1,0,1
1144412,1144419,8,4,2,2
1144420,1144421,2,1,0,1
1144444,1144445,2,1,0,1
1144476,1144478,3,2,0,1
1144479,1144482,4,2,1,1
1144487,1144488,2,1,0,1
1144502,1144506,5,2,2,1
1144516,1144518,3,1,0,2
1144519,1144521,3,1,0,2
1144534,1144535,2,1,0,1
1144537,1144538,2,1,0,1
1144552,1144553,2,1,0,1
1144579,1144582,4,1,1,2
1144584,1144585,2,1,0,1
1144622,1144623,2,1,0,1
1144626,1144627,2,1,0,1
1144628,1144631,4,1,0,3
1144633,1144634,2,1,0,1
1144638,1144641,4,2,1,1
1144647,1144648,2,1,0,1
1144673,1144678,6,5,0,1
1144687,1144688,2,1,0,1
1144692,1144694,3,2,0,1
1144728,1144735,8,2,5,1
1144798,1144801,4,2,1,1
1144813,1144815,3,2,0,1
1144820,1144823,4,3,0,1
1144883,1144884,2,1,0,1
1144917,1144920,4,3,0,1
1144921,1144923,3,2,0,1
1144924,1144927,4,1,0,3
1144933,1144943,11,2,8,1
1144944,1144945,2,1,0,1
1144978,1144979,2,1,0,1
1145072,1145075,4,2,1,1
1145120,1145121,2,1,0,1
1145163,1145164,2,1,0,1
1145171,1145175,5,4,0,1
1145183,1145187,5,2,1,2
1145221,1145223,3,1,1,1
1145238,1145239,2,1,0,1
