start_row,end_row,match_length,a_count,b_count
1602684,1602685,2,1,1
1602691,1602692,2,1,1
1602695,1602699,5,1,4
1602709,1602710,2,1,1
1602711,1602712,2,1,1
1602713,1602716,4,2,2
1602723,1602724,2,1,1
1602726,1602728,3,1,2
1602729,1602737,9,4,5
1602740,1602742,3,1,2
1602755,1602758,4,1,3
1602786,1602788,3,1,2
1602789,1602795,7,5,2
1602801,1602802,2,1,1
1602806,1602807,2,1,1
1602812,1602815,4,3,1
1602825,1602826,2,1,1
1602830,1602832,3,2,1
1602839,1602841,3,2,1
1602846,1602847,2,1,1
1602848,1602849,2,1,1
1602850,1602853,4,2,2
1602854,1602856,3,1,2
1602857,1602859,3,1,2
1602860,1602861,2,1,1
1602862,1602863,2,1,1
1602864,1602867,4,3,1
1602870,1602873,4,1,3
1602878,1602879,2,1,1
1602881,1602882,2,1,1
1602883,1602891,9,1,8
1602898,1602899,2,1,1
1602902,1602904,3,2,1
1602905,1602907,3,2,1
1602915,1602918,4,3,1
1602919,1602923,5,4,1
1602934,1602935,2,1,1
1602939,1602942,4,2,2
1602951,1602958,8,7,1
1602962,1602964,3,1,2
1602967,1602971,5,4,1
1602972,1602974,3,2,1
1602979,1602985,7,6,1
1602986,1602987,2,1,1
1602994,1602996,3,1,2
1603010,1603012,3,2,1
1603014,1603016,3,2,1
1603019,1603020,2,1,1
1603024,1603027,4,2,2
1603028,1603029,2,1,1
1603031,1603032,2,1,1
1603036,1603039,4,2,2
1603040,1603043,4,2,2
1603044,1603045,2,1,1
1603050,1603053,4,3,1
1603060,1603065,6,5,1
1603066,1603069,4,3,1
1603070,1603072,3,1,2
1603073,1603075,3,1,2
1603076,1603078,3,1,2
1603083,1603086,4,3,1
1603087,1603096,10,4,6
1603100,1603103,4,2,2
1603104,1603106,3,2,1
1603107,1603110,4,1,3
1603111,1603112,2,1,1
1603113,1603114,2,1,1
1603124,1603126,3,2,1
1603127,1603128,2,1,1
1603129,1603134,6,2,4
1603135,1603136,2,1,1
1603137,1603138,2,1,1
1603139,1603141,3,1,2
1603142,1603143,2,1,1
1603144,1603147,4,3,1
1603153,1603155,3,1,2
1603162,1603165,4,1,3
1603176,1603178,3,1,2
1603179,1603180,2,1,1
1603181,1603184,4,2,2
1603185,1603188,4,2,2
1603192,1603194,3,2,1
1603195,1603197,3,1,2
1603200,1603205,6,2,4
1603207,1603210,4,3,1
1603216,1603218,3,2,1
1603224,1603234,11,9,2
1603246,1603251,6,3,3
1603252,1603254,3,2,1
1603255,1603256,2,1,1
1603257,1603259,3,2,1
1603260,1603261,2,1,1
1603274,1603277,4,1,3
1603278,1603279,2,1,1
1603280,1603281,2,1,1
1603282,1603285,4,3,1
1603286,1603287,2,1,1
1603296,1603297,2,1,1
1603298,1603300,3,2,1
1603307,1603308,2,1,1
1603309,1603312,4,2,2
1603313,1603315,3,1,2
1603318,1603321,4,2,2
1603322,1603324,3,2,1
1603325,1603331,7,6,1
1603332,1603334,3,1,2
1603335,1603340,6,4,2
1603344,1603346,3,1,2
1603352,1603355,4,2,2
1603356,1603357,2,1,1
1603362,1603363,2,1,1
1603364,1603368,5,4,1
1603372,1603374,3,1,2
1603375,1603376,2,1,1
1603379,1603381,3,1,2
1603382,1603384,3,1,2
1603388,1603392,5,4,1
1603393,1603396,4,2,2
1603397,1603402,6,3,3
1603415,1603417,3,2,1
1603419,1603423,5,2,3
1603424,1603430,7,2,5
1603432,1603433,2,1,1
1603437,1603438,2,1,1
1603439,1603441,3,2,1
1603442,1603446,5,4,1
1603447,1603452,6,3,3
1603463,1603467,5,3,2
1603469,1603470,2,1,1
1603474,1603475,2,1,1
1603477,1603478,2,1,1
1603481,1603483,3,2,1
1603490,1603492,3,1,2
1603493,1603496,4,2,2
1603500,1603502,3,2,1
1603507,1603510,4,2,2
1603514,1603515,2,1,1
1603516,1603521,6,2,4
1603522,1603524,3,1,2
1603550,1603554,5,1,4
1603557,1603558,2,1,1
1603566,1603568,3,2,1
1603579,1603581,3,2,1
1603585,1603586,2,1,1
1603597,1603602,6,1,5
1603603,1603606,4,1,3
1603607,1603611,5,3,2
1603614,1603618,5,3,2
1603619,1603622,4,1,3
1603623,1603626,4,1,3
1603630,1603632,3,2,1
1603648,1603650,3,1,2
1603651,1603652,2,1,1
1603662,1603663,2,1,1
1603665,1603666,2,1,1
1603668,1603671,4,1,3
1603677,1603683,7,6,1
1603684,1603685,2,1,1
1603698,1603700,3,1,2
1603701,1603702,2,1,1
1603706,1603710,5,4,1
1603711,1603713,3,1,2
1603714,1603717,4,2,2
1603718,1603723,6,5,1
1603725,1603726,2,1,1
1603731,1603736,6,1,5
1603740,1603742,3,2,1
1603750,1603752,3,2,1
1603753,1603754,2,1,1
1603755,1603757,3,2,1
1603758,1603759,2,1,1
1603768,1603770,3,2,1
1603772,1603776,5,4,1
1603778,1603783,6,4,2
1603784,1603785,2,1,1
1603786,1603788,3,2,1
1603789,1603791,3,1,2
1603798,1603800,3,2,1
1603810,1603812,3,2,1
1603814,1603815,2,1,1
1603816,1603817,2,1,1
1603821,1603823,3,1,2
1603828,1603829,2,1,1
1603830,1603834,5,4,1
1603835,1603837,3,2,1
1603839,1603843,5,2,3
1603847,1603850,4,1,3
1603853,1603855,3,2,1
1603857,1603861,5,1,4
1603862,1603863,2,1,1
1603865,1603867,3,1,2
1603870,1603872,3,1,2
1603880,1603883,4,2,2
1603895,1603897,3,2,1
1603902,1603904,3,1,2
1603905,1603907,3,2,1
1603908,1603909,2,1,1
1603910,1603913,4,2,2
1603914,1603915,2,1,1
1603919,1603920,2,1,1
1603921,1603930,10,6,4
1603931,1603934,4,1,3
1603935,1603936,2,1,1
1603937,1603938,2,1,1
1603945,1603948,4,1,3
1603950,1603952,3,1,2
1603953,1603957,5,2,3
1603959,1603963,5,2,3
1603964,1603965,2,1,1
1603971,1603973,3,1,2
1603976,1603977,2,1,1
1603989,1603995,7,1,6
1604002,1604003,2,1,1
1604007,1604010,4,1,3
1604013,1604017,5,1,4
1604019,1604022,4,2,2
1604023,1604028,6,5,1
1604029,1604032,4,3,1
1604033,1604040,8,6,2
1604042,1604043,2,1,1
1604045,1604047,3,1,2
1604048,1604050,3,2,1
1604052,1604054,3,2,1
1604055,1604057,3,1,2
1604060,1604062,3,2,1
1604064,1604068,5,4,1
1604072,1604074,3,1,2
1604075,1604076,2,1,1
1604079,1604081,3,2,1
1604089,1604090,2,1,1
1604095,1604096,2,1,1
1604107,1604108,2,1,1
1604109,1604111,3,2,1
1604113,1604114,2,1,1
1604115,1604117,3,1,2
1604118,1604119,2,1,1
1604120,1604121,2,1,1
1604122,1604126,5,2,3
1604148,1604149,2,1,1
1604150,1604151,2,1,1
1604174,1604176,3,2,1
1604189,1604195,7,6,1
1604196,1604197,2,1,1
1604198,1604203,6,2,4
1604208,1604209,2,1,1
1604214,1604215,2,1,1
1604216,1604217,2,1,1
1604220,1604222,3,2,1
1604223,1604224,2,1,1
1604225,1604228,4,3,1
1604232,1604233,2,1,1
1604237,1604238,2,1,1
1604239,1604242,4,1,3
1604259,1604262,4,2,2
1604263,1604264,2,1,1
1604270,1604272,3,2,1
1604279,1604280,2,1,1
1604281,1604284,4,3,1
1604285,1604287,3,2,1
1604288,1604290,3,1,2
1604291,1604292,2,1,1
1604293,1604295,3,1,2
1604296,1604299,4,1,3
1604303,1604307,5,4,1
1604308,1604309,2,1,1
1604315,1604317,3,1,2
1604318,1604320,3,1,2
1604326,1604331,6,3,3
1604337,1604338,2,1,1
1604341,1604343,3,2,1
1604344,1604346,3,2,1
1604347,1604348,2,1,1
1604353,1604355,3,2,1
1604361,1604364,4,3,1
1604365,1604371,7,1,6
1604374,1604375,2,1,1
1604392,1604394,3,1,2
1604395,1604397,3,1,2
1604398,1604400,3,1,2
1604404,1604407,4,3,1
1604412,1604413,2,1,1
1604414,1604417,4,3,1
1604420,1604423,4,3,1
1604425,1604430,6,3,3
1604439,1604441,3,2,1
1604447,1604450,4,3,1
1604451,1604454,4,1,3
1604467,1604469,3,1,2
1604473,1604479,7,3,4
1604480,1604481,2,1,1
1604483,1604484,2,1,1
1604487,1604490,4,1,3
1604491,1604492,2,1,1
1604493,1604495,3,2,1
1604506,1604508,3,2,1
1604516,1604521,6,4,2
1604530,1604531,2,1,1
1604542,1604544,3,1,2
1604545,1604548,4,2,2
1604551,1604553,3,2,1
1604579,1604581,3,1,2
1604587,1604590,4,1,3
1604599,1604601,3,1,2
1604603,1604609,7,4,3
1604612,1604617,6,4,2
1604618,1604620,3,2,1
1604623,1604624,2,1,1
1604625,1604627,3,1,2
1604630,1604634,5,2,3
1604635,1604638,4,2,2
1604639,1604641,3,1,2
1604643,1604645,3,2,1
1604648,1604650,3,1,2
1604657,1604658,2,1,1
1604660,1604662,3,2,1
1604685,1604688,4,3,1
1604692,1604693,2,1,1
1604704,1604706,3,1,2
1604707,1604709,3,2,1
1604710,1604714,5,2,3
1604715,1604717,3,2,1
1604724,1604729,6,4,2
1604732,1604737,6,5,1
1604742,1604743,2,1,1
1604761,1604764,4,1,3
1604765,1604768,4,1,3
1604769,1604771,3,2,1
1604773,1604774,2,1,1
1604785,1604791,7,3,4
1604796,1604797,2,1,1
1604807,1604811,5,4,1
1604822,1604826,5,3,2
1604831,1604832,2,1,1
1604833,1604838,6,1,5
1604839,1604842,4,2,2
1604843,1604846,4,2,2
1604847,1604850,4,1,3
1604858,1604863,6,5,1
1604871,1604873,3,2,1
1604876,1604877,2,1,1
1604881,1604884,4,3,1
1604885,1604887,3,1,2
1604889,1604891,3,1,2
1604894,1604896,3,2,1
1604903,1604905,3,1,2
1604906,1604910,5,4,1
1604918,1604921,4,1,3
1604922,1604923,2,1,1
1604932,1604935,4,3,1
1604940,1604943,4,3,1
1604944,1604945,2,1,1
1604951,1604956,6,3,3
1604957,1604958,2,1,1
1604959,1604960,2,1,1
1604963,1604966,4,3,1
1604972,1604973,2,1,1
1604978,1604979,2,1,1
1604981,1604982,2,1,1
1604983,1604984,2,1,1
1604985,1604989,5,3,2
1604995,1604998,4,2,2
1605000,1605003,4,3,1
1605008,1605010,3,1,2
1605012,1605014,3,1,2
1605028,1605029,2,1,1
1605030,1605031,2,1,1
1605032,1605033,2,1,1
1605034,1605035,2,1,1
1605037,1605040,4,3,1
1605041,1605046,6,4,2
1605047,1605053,7,5,2
1605060,1605062,3,1,2
1605064,1605066,3,1,2
1605068,1605070,3,1,2
1605071,1605072,2,1,1
1605076,1605078,3,2,1
1605079,1605081,3,2,1
1605086,1605091,6,2,4
1605092,1605097,6,5,1
1605108,1605111,4,3,1
1605112,1605114,3,1,2
1605128,1605129,2,1,1
1605132,1605134,3,1,2
1605135,1605138,4,1,3
1605152,1605153,2,1,1
1605164,1605165,2,1,1
1605171,1605173,3,2,1
1605174,1605178,5,1,4
1605179,1605181,3,2,1
1605182,1605187,6,3,3
1605195,1605198,4,2,2
1605199,1605200,2,1,1
1605201,1605204,4,3,1
1605213,1605214,2,1,1
1605215,1605217,3,1,2
1605222,1605227,6,4,2
1605228,1605230,3,1,2
1605232,1605234,3,2,1
1605239,1605240,2,1,1
1605245,1605247,3,2,1
1605248,1605249,2,1,1
1605250,1605252,3,2,1
1605253,1605256,4,3,1
1605257,1605260,4,1,3
1605264,1605266,3,2,1
1605267,1605268,2,1,1
1605276,1605278,3,1,2
1605279,1605281,3,1,2
1605295,1605297,3,2,1
1605300,1605303,4,2,2
1605304,1605306,3,1,2
1605307,1605309,3,2,1
1605313,1605314,2,1,1
1605317,1605320,4,2,2
1605321,1605322,2,1,1
1605323,1605326,4,3,1
1605329,1605331,3,1,2
1605332,1605334,3,1,2
1605342,1605344,3,2,1
1605346,1605347,2,1,1
1605350,1605351,2,1,1
1605352,1605353,2,1,1
1605354,1605357,4,3,1
1605358,1605359,2,1,1
1605360,1605361,2,1,1
1605364,1605367,4,3,1
1605376,1605380,5,1,4
1605381,1605383,3,2,1
1605387,1605388,2,1,1
1605402,1605404,3,1,2
1605406,1605409,4,3,1
1605410,1605414,5,1,4
1605415,1605416,2,1,1
1605417,1605419,3,1,2
1605420,1605421,2,1,1
1605423,1605431,9,7,2
1605432,1605435,4,2,2
1605438,1605440,3,1,2
1605447,1605449,3,2,1
1605455,1605456,2,1,1
1605473,1605474,2,1,1
1605475,1605478,4,1,3
1605479,1605480,2,1,1
1605481,1605482,2,1,1
1605492,1605494,3,1,2
1605497,1605498,2,1,1
1605502,1605505,4,2,2
1605508,1605510,3,1,2
1605517,1605519,3,2,1
1605531,1605532,2,1,1
1605537,1605541,5,2,3
1605542,1605549,8,2,6
1605550,1605552,3,1,2
1605558,1605560,3,1,2
1605561,1605562,2,1,1
1605563,1605565,3,2,1
1605566,1605569,4,3,1
1605570,1605572,3,1,2
1605574,1605575,2,1,1
1605581,1605582,2,1,1
1605585,1605586,2,1,1
1605611,1605616,6,2,4
1605617,1605620,4,1,3
1605622,1605624,3,1,2
1605628,1605629,2,1,1
1605635,1605636,2,1,1
1605637,1605642,6,2,4
1605643,1605644,2,1,1
1605647,1605651,5,3,2
1605653,1605656,4,1,3
1605661,1605666,6,1,5
1605667,1605669,3,1,2
1605670,1605672,3,1,2
1605673,1605674,2,1,1
1605675,1605682,8,6,2
1605691,1605697,7,5,2
1605698,1605702,5,2,3
1605703,1605706,4,1,3
1605711,1605716,6,2,4
1605720,1605722,3,1,2
1605723,1605725,3,1,2
1605726,1605727,2,1,1
1605728,1605730,3,1,2
1605731,1605732,2,1,1
1605733,1605735,3,1,2
1605736,1605737,2,1,1
1605738,1605739,2,1,1
1605740,1605743,4,1,3
1605744,1605745,2,1,1
1605751,1605755,5,2,3
1605756,1605759,4,3,1
1605763,1605764,2,1,1
1605768,1605772,5,2,3
1605778,1605779,2,1,1
1605780,1605782,3,2,1
1605783,1605784,2,1,1
1605794,1605795,2,1,1
1605799,1605804,6,4,2
1605805,1605806,2,1,1
1605810,1605811,2,1,1
1605822,1605823,2,1,1
1605824,1605830,7,6,1
1605831,1605834,4,3,1
1605836,1605838,3,2,1
1605851,1605852,2,1,1
1605853,1605855,3,2,1
1605858,1605864,7,6,1
1605874,1605876,3,1,2
1605877,1605878,2,1,1
1605879,1605880,2,1,1
1605884,1605885,2,1,1
1605890,1605895,6,1,5
1605905,1605908,4,3,1
1605911,1605914,4,3,1
1605915,1605916,2,1,1
1605918,1605919,2,1,1
1605920,1605923,4,2,2
1605929,1605930,2,1,1
1605931,1605934,4,2,2
1605935,1605936,2,1,1
1605944,1605947,4,2,2
1605957,1605959,3,2,1
1605960,1605964,5,3,2
1605974,1605975,2,1,1
1605976,1605979,4,3,1
1605980,1605981,2,1,1
1605986,1605993,8,6,2
1605994,1605996,3,2,1
1606000,1606001,2,1,1
1606008,1606009,2,1,1
1606013,1606014,2,1,1
1606019,1606022,4,2,2
1606023,1606026,4,3,1
1606029,1606032,4,2,2
1606033,1606035,3,1,2
1606036,1606039,4,1,3
1606040,1606044,5,4,1
1606045,1606046,2,1,1
1606047,1606052,6,4,2
1606053,1606056,4,1,3
1606057,1606061,5,3,2
1606064,1606068,5,4,1
1606069,1606073,5,2,3
1606074,1606080,7,6,1
1606081,1606084,4,1,3
1606094,1606096,3,2,1
1606099,1606100,2,1,1
1606101,1606106,6,5,1
1606119,1606120,2,1,1
1606121,1606127,7,6,1
1606130,1606132,3,1,2
1606133,1606137,5,2,3
1606140,1606141,2,1,1
1606142,1606148,7,4,3
1606155,1606156,2,1,1
1606157,1606159,3,2,1
1606160,1606168,9,7,2
1606172,1606175,4,3,1
1606176,1606177,2,1,1
1606179,1606181,3,1,2
1606182,1606185,4,3,1
1606186,1606190,5,4,1
1606191,1606193,3,1,2
1606194,1606196,3,2,1
1606197,1606198,2,1,1
1606199,1606201,3,2,1
1606202,1606204,3,2,1
1606205,1606206,2,1,1
1606207,1606213,7,2,5
1606214,1606216,3,1,2
1606220,1606222,3,1,2
1606223,1606227,5,3,2
1606228,1606232,5,3,2
1606233,1606235,3,1,2
1606236,1606239,4,3,1
1606240,1606243,4,1,3
1606244,1606245,2,1,1
1606246,1606247,2,1,1
1606248,1606250,3,2,1
1606251,1606255,5,4,1
1606256,1606259,4,1,3
1606260,1606264,5,1,4
1606265,1606267,3,2,1
1606268,1606269,2,1,1
1606276,1606285,10,8,2
1606286,1606288,3,1,2
1606289,1606290,2,1,1
1606291,1606292,2,1,1
1606298,1606302,5,3,2
1606303,1606307,5,2,3
1606313,1606317,5,3,2
1606318,1606319,2,1,1
1606327,1606332,6,5,1
1606334,1606336,3,1,2
1606337,1606340,4,3,1
1606341,1606343,3,2,1
1606345,1606346,2,1,1
1606347,1606351,5,3,2
1606364,1606367,4,3,1
1606368,1606370,3,2,1
1606371,1606374,4,3,1
1606375,1606377,3,2,1
1606378,1606385,8,7,1
1606386,1606391,6,3,3
1606392,1606394,3,2,1
1606398,1606399,2,1,1
1606400,1606401,2,1,1
1606402,1606403,2,1,1
1606404,1606406,3,2,1
1606408,1606409,2,1,1
1606412,1606414,3,1,2
1606415,1606418,4,3,1
1606419,1606422,4,3,1
1606423,1606429,7,5,2
1606430,1606432,3,2,1
1606433,1606436,4,2,2
1606437,1606439,3,2,1
1606440,1606442,3,2,1
1606452,1606455,4,3,1
1606456,1606459,4,3,1
1606460,1606464,5,3,2
1606471,1606472,2,1,1
1606473,1606475,3,1,2
1606476,1606478,3,2,1
1606479,1606481,3,2,1
1606482,1606488,7,6,1
1606489,1606496,8,6,2
1606497,1606503,7,6,1
1606504,1606506,3,2,1
1606514,1606519,6,3,3
1606520,1606523,4,2,2
1606524,1606527,4,3,1
1606528,1606530,3,2,1
1606532,1606534,3,2,1
1606535,1606536,2,1,1
1606537,1606539,3,1,2
1606540,1606547,8,5,3
1606548,1606549,2,1,1
1606552,1606553,2,1,1
1606554,1606555,2,1,1
1606556,1606557,2,1,1
1606558,1606559,2,1,1
1606562,1606564,3,2,1
1606566,1606567,2,1,1
1606575,1606577,3,1,2
1606578,1606583,6,3,3
1606594,1606599,6,4,2
1606600,1606610,11,8,3
1606613,1606614,2,1,1
1606615,1606619,5,4,1
1606627,1606631,5,4,1
1606632,1606633,2,1,1
1606634,1606636,3,2,1
1606637,1606639,3,2,1
1606640,1606641,2,1,1
1606642,1606643,2,1,1
1606644,1606645,2,1,1
1606646,1606648,3,2,1
1606649,1606654,6,4,2
1606655,1606659,5,3,2
1606660,1606664,5,4,1
1606668,1606672,5,3,2
1606673,1606676,4,3,1
1606679,1606682,4,3,1
1606684,1606689,6,1,5
1606690,1606694,5,4,1
1606695,1606697,3,2,1
1606698,1606701,4,3,1
1606702,1606703,2,1,1
1606704,1606705,2,1,1
1606706,1606708,3,2,1
1606709,1606711,3,2,1
1606712,1606713,2,1,1
1606718,1606720,3,2,1
1606723,1606724,2,1,1
1606732,1606734,3,1,2
1606735,1606737,3,2,1
1606738,1606744,7,6,1
1606745,1606749,5,4,1
1606750,1606754,5,2,3
1606763,1606764,2,1,1
1606776,1606778,3,2,1
1606779,1606781,3,1,2
1606782,1606787,6,5,1
1606788,1606793,6,5,1
1606798,1606803,6,1,5
1606811,1606816,6,2,4
1606817,1606820,4,3,1
1606821,1606823,3,2,1
1606826,1606830,5,1,4
1606831,1606834,4,3,1
1606835,1606836,2,1,1
1606837,1606838,2,1,1
1606839,1606841,3,2,1
1606842,1606845,4,2,2
1606846,1606847,2,1,1
1606848,1606851,4,2,2
1606852,1606854,3,2,1
1606855,1606861,7,6,1
1606863,1606865,3,1,2
1606868,1606869,2,1,1
1606871,1606874,4,3,1
1606875,1606878,4,2,2
1606879,1606883,5,3,2
1606888,1606893,6,5,1
1606894,1606895,2,1,1
1606896,1606902,7,6,1
1606903,1606907,5,1,4
1606908,1606911,4,1,3
1606912,1606914,3,2,1
1606915,1606916,2,1,1
1606919,1606921,3,1,2
1606923,1606924,2,1,1
1606925,1606927,3,2,1
1606930,1606933,4,2,2
1606939,1606940,2,1,1
1606950,1606951,2,1,1
1606961,1606968,8,7,1
1606972,1606973,2,1,1
1606974,1606975,2,1,1
1606976,1606978,3,2,1
1606979,1606980,2,1,1
1606981,1606984,4,3,1
1606985,1606986,2,1,1
1606987,1606988,2,1,1
1606989,1606991,3,2,1
1606992,1606993,2,1,1
1606994,1606997,4,3,1
1606998,1607000,3,1,2
1607001,1607003,3,1,2
1607004,1607005,2,1,1
1607018,1607019,2,1,1
1607020,1607023,4,1,3
1607025,1607026,2,1,1
1607028,1607030,3,2,1
1607032,1607038,7,6,1
1607043,1607044,2,1,1
1607051,1607057,7,5,2
1607058,1607060,3,1,2
1607061,1607063,3,2,1
1607064,1607066,3,2,1
1607067,1607068,2,1,1
1607072,1607075,4,3,1
1607084,1607087,4,1,3
1607088,1607090,3,2,1
1607097,1607100,4,2,2
1607101,1607103,3,2,1
1607104,1607111,8,6,2
1607112,1607118,7,3,4
1607121,1607123,3,2,1
1607125,1607128,4,3,1
1607129,1607132,4,3,1
1607135,1607137,3,2,1
1607138,1607141,4,3,1
1607142,1607145,4,3,1
1607146,1607147,2,1,1
1607148,1607153,6,3,3
1607154,1607156,3,1,2
1607157,1607161,5,3,2
1607162,1607163,2,1,1
1607164,1607167,4,3,1
1607168,1607171,4,2,2
1607172,1607173,2,1,1
1607183,1607187,5,4,1
1607188,1607191,4,2,2
1607192,1607196,5,3,2
1607197,1607199,3,2,1
1607200,1607201,2,1,1
1607202,1607208,7,4,3
1607209,1607214,6,5,1
1607215,1607217,3,2,1
1607220,1607222,3,2,1
1607223,1607224,2,1,1
1607232,1607235,4,1,3
1607236,1607237,2,1,1
1607238,1607240,3,2,1
1607241,1607246,6,5,1
1607247,1607252,6,4,2
1607253,1607257,5,2,3
1607267,1607274,8,6,2
1607278,1607280,3,2,1
1607282,1607287,6,5,1
1607288,1607289,2,1,1
1607293,1607294,2,1,1
1607296,1607300,5,3,2
1607304,1607306,3,1,2
1607308,1607309,2,1,1
1607310,1607311,2,1,1
1607312,1607315,4,3,1
1607316,1607319,4,3,1
1607320,1607322,3,2,1
1607324,1607328,5,4,1
1607329,1607331,3,2,1
1607332,1607335,4,3,1
1607336,1607337,2,1,1
1607338,1607340,3,2,1
1607344,1607346,3,2,1
1607347,1607348,2,1,1
1607349,1607351,3,1,2
1607352,1607355,4,3,1
1607358,1607360,3,2,1
1607361,1607364,4,3,1
1607365,1607366,2,1,1
1607367,1607368,2,1,1
1607369,1607375,7,4,3
1607379,1607381,3,2,1
1607382,1607385,4,3,1
1607386,1607392,7,4,3
1607393,1607394,2,1,1
1607395,1607396,2,1,1
1607397,1607399,3,2,1
1607400,1607402,3,1,2
1607403,1607405,3,2,1
1607406,1607410,5,4,1
1607412,1607414,3,2,1
1607415,1607418,4,2,2
1607419,1607425,7,6,1
1607427,1607428,2,1,1
1607431,1607432,2,1,1
1607436,1607438,3,1,2
1607439,1607440,2,1,1
1607441,1607442,2,1,1
1607443,1607444,2,1,1
1607446,1607448,3,1,2
1607467,1607469,3,1,2
1607472,1607474,3,2,1
1607475,1607482,8,6,2
1607483,1607484,2,1,1
1607494,1607498,5,4,1
1607501,1607505,5,4,1
1607506,1607508,3,1,2
1607511,1607515,5,3,2
1607520,1607523,4,2,2
1607524,1607534,11,1,10
1607535,1607538,4,2,2
1607539,1607541,3,2,1
1607542,1607544,3,2,1
1607545,1607546,2,1,1
1607547,1607553,7,1,6
1607554,1607555,2,1,1
1607564,1607566,3,2,1
1607567,1607568,2,1,1
1607569,1607570,2,1,1
1607571,1607572,2,1,1
1607573,1607578,6,4,2
1607588,1607590,3,1,2
1607591,1607592,2,1,1
1607594,1607598,5,4,1
1607599,1607601,3,2,1
1607602,1607605,4,2,2
1607606,1607607,2,1,1
1607608,1607609,2,1,1
1607611,1607623,13,11,2
1607624,1607628,5,4,1
1607629,1607631,3,2,1
1607632,1607633,2,1,1
1607634,1607638,5,3,2
1607639,1607642,4,1,3
1607643,1607645,3,2,1
1607646,1607647,2,1,1
1607648,1607649,2,1,1
1607655,1607657,3,1,2
1607658,1607661,4,3,1
1607662,1607664,3,2,1
1607671,1607672,2,1,1
1607673,1607676,4,3,1
1607677,1607680,4,3,1
1607681,1607687,7,6,1
1607692,1607693,2,1,1
1607695,1607697,3,2,1
1607705,1607710,6,2,4
1607711,1607712,2,1,1
1607714,1607715,2,1,1
1607716,1607717,2,1,1
1607718,1607720,3,1,2
1607727,1607731,5,2,3
1607745,1607749,5,3,2
1607750,1607754,5,3,2
1607755,1607757,3,2,1
1607765,1607767,3,2,1
1607768,1607774,7,6,1
1607776,1607778,3,2,1
1607785,1607788,4,2,2
1607789,1607791,3,2,1
1607792,1607793,2,1,1
1607794,1607795,2,1,1
1607801,1607805,5,3,2
1607807,1607809,3,1,2
1607810,1607813,4,2,2
1607814,1607816,3,2,1
1607818,1607820,3,2,1
1607821,1607822,2,1,1
1607823,1607829,7,6,1
1607830,1607831,2,1,1
1607832,1607833,2,1,1
1607835,1607841,7,6,1
1607842,1607843,2,1,1
1607845,1607849,5,2,3
1607850,1607854,5,4,1
1607855,1607857,3,2,1
1607858,1607859,2,1,1
1607861,1607863,3,1,2
1607864,1607869,6,5,1
1607870,1607872,3,1,2
1607876,1607882,7,3,4
1607883,1607885,3,2,1
1607894,1607895,2,1,1
1607896,1607899,4,2,2
1607900,1607904,5,2,3
1607908,1607915,8,5,3
1607916,1607918,3,1,2
1607919,1607924,6,5,1
1607925,1607931,7,5,2
1607932,1607933,2,1,1
1607934,1607935,2,1,1
1607936,1607938,3,1,2
1607939,1607940,2,1,1
1607941,1607943,3,2,1
1607946,1607948,3,1,2
1607949,1607952,4,2,2
1607959,1607963,5,1,4
1607964,1607966,3,1,2
1607970,1607973,4,3,1
1607974,1607976,3,2,1
1607977,1607978,2,1,1
1607979,1607982,4,1,3
1607983,1607985,3,1,2
1607989,1607993,5,2,3
1607994,1607995,2,1,1
1607997,1608000,4,2,2
1608001,1608005,5,2,3
1608009,1608011,3,2,1
1608012,1608014,3,2,1
1608027,1608029,3,2,1
1608030,1608032,3,2,1
1608033,1608035,3,2,1
1608037,1608038,2,1,1
1608039,1608040,2,1,1
1608041,1608044,4,3,1
1608050,1608052,3,2,1
1608054,1608056,3,1,2
1608060,1608061,2,1,1
1608062,1608065,4,3,1
1608067,1608075,9,8,1
1608076,1608078,3,2,1
1608079,1608085,7,5,2
1608086,1608088,3,2,1
1608091,1608092,2,1,1
1608096,1608097,2,1,1
1608101,1608104,4,3,1
1608105,1608106,2,1,1
1608108,1608115,8,5,3
1608116,1608118,3,2,1
1608119,1608121,3,2,1
1608122,1608123,2,1,1
1608136,1608139,4,1,3
1608140,1608141,2,1,1
1608142,1608145,4,1,3
1608146,1608152,7,3,4
1608154,1608157,4,2,2
1608158,1608159,2,1,1
1608167,1608169,3,1,2
1608171,1608172,2,1,1
1608173,1608174,2,1,1
1608181,1608192,12,10,2
1608204,1608208,5,3,2
1608211,1608212,2,1,1
1608219,1608221,3,1,2
1608222,1608223,2,1,1
1608224,1608226,3,1,2
1608227,1608231,5,3,2
1608232,1608235,4,2,2
1608243,1608249,7,6,1
1608264,1608268,5,2,3
1608282,1608283,2,1,1
1608287,1608289,3,1,2
1608290,1608292,3,1,2
1608293,1608297,5,4,1
1608298,1608301,4,3,1
1608302,1608304,3,1,2
1608306,1608313,8,1,7
1608314,1608321,8,4,4
1608333,1608334,2,1,1
1608335,1608336,2,1,1
1608343,1608344,2,1,1
1608345,1608346,2,1,1
1608347,1608348,2,1,1
1608349,1608354,6,2,4
1608357,1608359,3,1,2
1608360,1608365,6,4,2
1608366,1608368,3,1,2
1608369,1608371,3,1,2
1608372,1608374,3,1,2
1608375,1608377,3,1,2
1608378,1608379,2,1,1
1608383,1608388,6,5,1
1608389,1608391,3,1,2
1608392,1608395,4,2,2
