start_row,end_row,match_length,a_count,b_count,c_count
1727827,1727829,3,1,0,2
1727836,1727841,6,2,2,2
1727844,1727845,2,1,0,1
1727854,1727856,3,1,0,2
1727864,1727866,3,1,1,1
1727874,1727876,3,1,1,1
1727882,1727885,4,1,2,1
1727887,1727890,4,1,0,3
1727895,1727897,3,1,1,1
1727904,1727905,2,1,0,1
1727907,1727908,2,1,0,1
1727926,1727929,4,1,1,2
1727936,1727937,2,1,0,1
1727940,1727943,4,2,1,1
1727947,1727949,3,1,0,2
1727954,1727955,2,1,0,1
1727965,1727969,5,4,0,1
1727971,1727973,3,2,0,1
1727975,1727978,4,2,1,1
1727983,1727984,2,1,0,1
1727985,1727989,5,1,3,1
1727991,1727992,2,1,0,1
1728000,1728001,2,1,0,1
1728014,1728017,4,1,2,1
1728025,1728027,3,1,1,1
1728030,1728031,2,1,0,1
1728040,1728041,2,1,0,1
1728043,1728046,4,2,1,1
1728056,1728058,3,1,1,1
1728078,1728083,6,1,4,1
1728097,1728105,9,1,7,1
1728106,1728108,3,2,0,1
1728115,1728118,4,1,1,2
1728128,1728130,3,1,0,2
1728131,1728136,6,1,4,1
1728143,1728144,2,1,0,1
1728152,1728157,6,1,3,2
1728187,1728190,4,1,2,1
1728191,1728192,2,1,0,1
1728204,1728207,4,2,1,1
1728211,1728215,5,2,2,1
1728222,1728223,2,1,0,1
1728229,1728230,2,1,0,1
1728246,1728249,4,3,0,1
1728250,1728252,3,1,1,1
1728258,1728264,7,2,3,2
1728272,1728274,3,2,0,1
1728284,1728288,5,1,3,1
1728290,1728291,2,1,0,1
1728292,1728295,4,2,0,2
1728321,1728325,5,1,2,2
1728334,1728337,4,1,0,3
1728339,1728343,5,1,3,1
1728344,1728349,6,1,4,1
1728351,1728355,5,1,2,2
1728373,1728375,3,2,0,1
1728380,1728383,4,1,1,2
1728390,1728394,5,3,1,1
1728395,1728397,3,1,1,1
1728401,1728404,4,1,2,1
1728421,1728424,4,1,1,2
1728436,1728437,2,1,0,1
1728443,1728445,3,1,1,1
1728454,1728455,2,1,0,1
1728462,1728463,2,1,0,1
1728464,1728466,3,1,1,1
1728467,1728470,4,3,0,1
1728473,1728474,2,1,0,1
1728481,1728482,2,1,0,1
1728492,1728493,2,1,0,1
1728504,1728508,5,2,2,1
1728509,1728510,2,1,0,1
1728521,1728525,5,1,3,1
1728529,1728532,4,1,1,2
1728541,1728542,2,1,0,1
1728550,1728560,11,1,8,2
1728564,1728568,5,1,0,4
1728571,1728572,2,1,0,1
1728586,1728590,5,1,1,3
1728601,1728602,2,1,0,1
1728612,1728616,5,2,1,2
1728623,1728625,3,1,0,2
1728635,1728636,2,1,0,1
1728642,1728644,3,2,0,1
1728645,1728646,2,1,0,1
1728652,1728653,2,1,0,1
1728658,1728659,2,1,0,1
1728667,1728668,2,1,0,1
1728689,1728693,5,1,2,2
1728712,1728713,2,1,0,1
1728715,1728718,4,3,0,1
1728728,1728729,2,1,0,1
1728730,1728731,2,1,0,1
1728741,1728742,2,1,0,1
1728752,1728754,3,2,0,1
1728758,1728759,2,1,0,1
1728760,1728761,2,1,0,1
1728766,1728768,3,1,1,1
1728771,1728772,2,1,0,1
1728775,1728777,3,1,1,1
1728794,1728796,3,1,1,1
1728802,1728804,3,1,0,2
1728806,1728808,3,1,1,1
1728810,1728812,3,1,1,1
1728814,1728817,4,2,1,1
1728818,1728820,3,1,1,1
1728833,1728838,6,1,4,1
1728864,1728865,2,1,0,1
1728866,1728867,2,1,0,1
1728874,1728875,2,1,0,1
1728886,1728887,2,1,0,1
1728890,1728892,3,1,1,1
1728897,1728898,2,1,0,1
1728901,1728908,8,1,6,1
1728917,1728918,2,1,0,1
1728925,1728926,2,1,0,1
1728927,1728930,4,2,1,1
1728931,1728933,3,2,0,1
1728936,1728937,2,1,0,1
1728941,1728944,4,3,0,1
1728970,1728972,3,2,0,1
1728990,1728996,7,5,1,1
1729015,1729017,3,2,0,1
1729025,1729027,3,2,0,1
1729035,1729041,7,1,3,3
1729045,1729048,4,1,0,3
1729055,1729057,3,2,0,1
1729064,1729067,4,2,0,2
1729077,1729078,2,1,0,1
1729084,1729089,6,1,4,1
1729101,1729103,3,1,1,1
1729105,1729111,7,1,3,3
1729112,1729116,5,1,0,4
1729120,1729125,6,1,0,5
1729127,1729128,2,1,0,1
1729130,1729132,3,2,0,1
1729137,1729138,2,1,0,1
1729143,1729146,4,1,1,2
1729157,1729159,3,2,0,1
1729160,1729162,3,2,0,1
1729163,1729166,4,1,0,3
1729170,1729173,4,1,1,2
1729184,1729187,4,1,2,1
1729192,1729195,4,1,0,3
1729198,1729199,2,1,0,1
1729200,1729201,2,1,0,1
1729205,1729210,6,1,3,2
1729214,1729219,6,2,3,1
1729221,1729224,4,3,0,1
1729225,1729226,2,1,0,1
1729228,1729234,7,2,4,1
1729235,1729242,8,2,5,1
1729248,1729250,3,2,0,1
1729257,1729258,2,1,0,1
1729261,1729262,2,1,0,1
1729268,1729271,4,1,1,2
1729272,1729274,3,1,1,1
1729279,1729280,2,1,0,1
1729285,1729286,2,1,0,1
1729290,1729292,3,1,1,1
1729297,1729299,3,1,1,1
1729312,1729314,3,2,0,1
1729332,1729333,2,1,0,1
1729343,1729347,5,4,0,1
1729352,1729354,3,2,0,1
1729362,1729365,4,2,1,1
1729373,1729375,3,1,1,1
1729378,1729381,4,1,1,2
1729392,1729393,2,1,0,1
1729395,1729400,6,1,4,1
1729416,1729417,2,1,0,1
1729435,1729437,3,1,1,1
1729454,1729456,3,2,0,1
1729460,1729463,4,3,0,1
1729464,1729465,2,1,0,1
1729493,1729495,3,1,1,1
1729502,1729504,3,2,0,1
1729510,1729514,5,1,3,1
1729519,1729520,2,1,0,1
1729521,1729522,2,1,0,1
1729526,1729530,5,1,3,1
1729538,1729539,2,1,0,1
1729551,1729554,4,2,1,1
1729558,1729564,7,2,0,5
1729587,1729589,3,2,0,1
1729590,1729594,5,1,0,4
1729603,1729605,3,2,0,1
1729606,1729607,2,1,0,1
1729620,1729624,5,2,1,2
1729683,1729688,6,3,2,1
1729719,1729722,4,2,1,1
1729734,1729736,3,1,1,1
1729742,1729753,12,1,0,11
1729764,1729765,2,1,0,1
1729767,1729769,3,2,0,1
1729779,1729786,8,2,1,5
1729795,1729797,3,1,0,2
1729810,1729812,3,2,0,1
1729813,1729814,2,1,0,1
1729815,1729818,4,1,2,1
1729830,1729831,2,1,0,1
1729849,1729850,2,1,0,1
1729851,1729854,4,2,1,1
1729859,1729861,3,1,1,1
1729871,1729872,2,1,0,1
1729927,1729933,7,2,3,2
1729938,1729941,4,1,2,1
1729943,1729947,5,2,2,1
1729949,1729951,3,2,0,1
1729958,1729959,2,1,0,1
1729962,1729965,4,3,0,1
1729992,1729994,3,2,0,1
1729999,1730002,4,1,1,2
1730017,1730020,4,1,2,1
1730063,1730070,8,4,3,1
1730115,1730118,4,3,0,1
1730155,1730159,5,1,2,2
1730162,1730164,3,1,1,1
1730256,1730267,12,1,4,7
1730306,1730313,8,5,1,2
1730363,1730364,2,1,0,1
1730367,1730369,3,1,1,1
1730418,1730420,3,2,0,1
1730422,1730423,2,1,0,1
1730515,1730520,6,4,1,1
1730571,1730574,4,1,2,1
1730751,1730753,3,2,0,1
1730762,1730763,2,1,0,1
1730797,1730800,4,3,0,1
1730830,1730833,4,1,2,1
1730848,1730849,2,1,0,1
1730869,1730871,3,1,1,1
1730873,1730877,5,2,1,2
1730886,1730888,3,2,0,1
1731023,1731026,4,1,2,1
1731032,1731036,5,1,3,1
1731041,1731044,4,2,1,1
1731098,1731101,4,3,0,1
1731102,1731103,2,1,0,1
1731178,1731280,103,1,2,100
1731281,1731283,3,1,0,2
1731286,1731290,5,2,2,1
1731343,1731344,2,1,0,1
1731370,1731372,3,2,0,1
1731393,1731396,4,1,2,1
1731399,1731403,5,2,2,1
1731409,1731414,6,1,1,4
1731430,1731432,3,1,1,1
1731475,1731488,14,1,3,10
1731577,1731578,2,1,0,1
1731585,1731591,7,3,3,1
1731608,1731609,2,1,0,1
1731612,1731613,2,1,0,1
1731629,1731637,9,2,6,1
1731662,1731664,3,2,0,1
1731677,1731681,5,4,0,1
1731690,1731699,10,1,8,1
1731820,1731823,4,2,1,1
1731829,1731835,7,1,4,2
1731842,1731843,2,1,0,1
1731891,1731893,3,1,1,1
1731908,1731912,5,1,1,3
1731949,1731950,2,1,0,1
1731990,1731991,2,1,0,1
1732166,1732167,2,1,0,1
1732180,1732184,5,2,0,3
1732185,1732186,2,1,0,1
1732234,1732235,2,1,0,1
1732272,1732274,3,1,1,1
1732281,1732282,2,1,0,1
1732301,1732309,9,5,2,2
1732310,1732311,2,1,0,1
1732329,1732335,7,5,1,1
1732351,1732353,3,2,0,1
1732360,1732365,6,5,0,1
1732487,1732489,3,2,0,1
1732525,1732526,2,1,0,1
1732562,1732567,6,5,0,1
1732579,1732584,6,5,0,1
1732630,1732633,4,1,2,1
1732638,1732645,8,5,1,2
1732669,1732671,3,1,1,1
1732674,1732675,2,1,0,1
1732709,1732711,3,2,0,1
1732734,1732738,5,1,3,1
1732742,1732744,3,2,0,1
1732761,1732764,4,1,2,1
1732848,1732853,6,5,0,1
1732855,1732857,3,1,1,1
1732862,1732868,7,5,0,2
1732892,1732893,2,1,0,1
1732901,1732904,4,1,2,1
1732907,1732916,10,1,1,8
1732922,1732931,10,3,6,1
1733015,1733016,2,1,0,1
1733055,1733061,7,2,4,1
1733091,1733095,5,1,3,1
1733105,1733106,2,1,0,1
1733109,1733111,3,2,0,1
1733112,1733114,3,2,0,1
1733128,1733133,6,1,4,1
1733140,1733142,3,1,1,1
1733177,1733180,4,2,1,1
1733186,1733187,2,1,0,1
1733193,1733195,3,1,1,1
1733199,1733204,6,3,2,1
1733238,1733240,3,1,0,2
1733247,1733256,10,1,8,1
1733273,1733277,5,2,2,1
1733281,1733282,2,1,0,1
1733304,1733308,5,3,0,2
1733337,1733341,5,1,3,1
1733357,1733358,2,1,0,1
1733363,1733366,4,1,2,1
1733371,1733372,2,1,0,1
1733426,1733428,3,1,1,1
1733435,1733437,3,1,1,1
1733438,1733447,10,1,0,9
1733448,1733449,2,1,0,1
1733454,1733457,4,2,1,1
1733468,1733471,4,1,2,1
1733493,1733500,8,1,6,1
1733525,1733527,3,1,1,1
1733529,1733535,7,1,5,1
1733536,1733537,2,1,0,1
1733541,1733542,2,1,0,1
1733563,1733566,4,2,1,1
1733579,1733580,2,1,0,1
1733584,1733586,3,1,1,1
1733604,1733605,2,1,0,1
1733606,1733607,2,1,0,1
1733649,1733650,2,1,0,1
1733678,1733684,7,2,1,4
1733705,1733709,5,3,1,1
1733710,1733715,6,1,2,3
1733736,1733737,2,1,0,1
1733740,1733743,4,1,1,2
1733764,1733768,5,1,3,1
1733779,1733786,8,1,5,2
1733850,1733852,3,1,1,1
1733860,1733861,2,1,0,1
1733924,1733925,2,1,0,1
1733937,1733943,7,5,1,1
1733978,1733979,2,1,0,1
1734099,1734109,11,5,0,6
1734111,1734112,2,1,0,1
1734133,1734136,4,2,0,2
1734137,1734140,4,2,1,1
1734148,1734150,3,2,0,1
1734153,1734154,2,1,0,1
1734155,1734156,2,1,0,1
1734181,1734183,3,2,0,1
1734207,1734210,4,1,2,1
1734213,1734214,2,1,0,1
1734235,1734238,4,1,0,3
1734334,1734338,5,3,1,1
1734339,1734344,6,3,2,1
1734353,1734354,2,1,0,1
1734355,1734356,2,1,0,1
1734382,1734385,4,1,2,1
1734395,1734396,2,1,0,1
1734463,1734465,3,1,1,1
1734478,1734480,3,1,1,1
1734498,1734499,2,1,0,1
1734587,1734595,9,3,0,6
1734652,1734653,2,1,0,1
1734667,1734668,2,1,0,1
1734672,1734675,4,2,1,1
1734678,1734681,4,2,0,2
1734717,1734721,5,3,1,1
1734764,1734768,5,3,1,1
1734770,1734776,7,5,1,1
1734778,1734782,5,3,1,1
1734815,1734817,3,1,1,1
1734818,1734820,3,2,0,1
1734884,1734888,5,1,3,1
1734890,1734896,7,3,3,1
1734900,1734903,4,3,0,1
1734906,1734907,2,1,0,1
1734932,1734933,2,1,0,1
1734941,1734942,2,1,0,1
1735000,1735003,4,1,2,1
1735012,1735018,7,1,5,1
1735034,1735044,11,1,9,1
1735095,1735097,3,1,1,1
1735113,1735116,4,3,0,1
1735136,1735142,7,1,1,5
1735166,1735168,3,2,0,1
1735175,1735180,6,2,3,1
1735306,1735307,2,1,0,1
1735315,1735316,2,1,0,1
1735342,1735345,4,2,1,1
1735365,1735369,5,1,3,1
1735375,1735377,3,1,1,1
1735386,1735389,4,2,1,1
1735400,1735401,2,1,0,1
1735415,1735418,4,2,1,1
1735422,1735425,4,1,2,1
1735454,1735455,2,1,0,1
1735464,1735467,4,2,0,2
1735471,1735475,5,4,0,1
1735476,1735478,3,2,0,1
1735479,1735480,2,1,0,1
1735492,1735497,6,2,2,2
1735512,1735514,3,2,0,1
1735528,1735529,2,1,0,1
1735537,1735542,6,4,1,1
1735551,1735553,3,2,0,1
1735554,1735556,3,1,1,1
1735582,1735587,6,2,3,1
1735610,1735612,3,2,0,1
1735645,1735648,4,1,2,1
1735654,1735655,2,1,0,1
1735664,1735667,4,3,0,1
1735680,1735681,2,1,0,1
1735683,1735686,4,2,1,1
1735704,1735706,3,2,0,1
1735719,1735721,3,1,1,1
1735731,1735734,4,2,1,1
1735744,1735747,4,2,1,1
1735770,1735772,3,2,0,1
1735773,1735776,4,2,0,2
1735777,1735782,6,1,4,1
1735786,1735788,3,1,1,1
1735794,1735797,4,2,1,1
1735808,1735811,4,1,0,3
1735812,1735817,6,4,1,1
1735841,1735844,4,1,2,1
1735845,1735848,4,3,0,1
1735854,1735855,2,1,0,1
1735868,1735869,2,1,0,1
1735870,1735871,2,1,0,1
1735880,1735884,5,1,2,2
1735887,1735888,2,1,0,1
1735889,1735890,2,1,0,1
1735895,1735902,8,5,1,2
1735914,1735918,5,1,3,1
1735925,1735927,3,2,0,1
1735931,1735936,6,2,3,1
1735941,1735943,3,1,0,2
1735946,1735947,2,1,0,1
1735959,1735961,3,1,1,1
1735971,1735972,2,1,0,1
1735973,1735974,2,1,0,1
1735981,1735982,2,1,0,1
1735997,1736002,6,1,3,2
1736003,1736004,2,1,0,1
1736026,1736027,2,1,0,1
1736041,1736043,3,2,0,1
1736050,1736051,2,1,0,1
1736084,1736090,7,5,0,2
1736095,1736096,2,1,0,1
1736097,1736100,4,1,0,3
1736126,1736131,6,1,4,1
1736148,1736151,4,3,0,1
1736174,1736179,6,2,1,3
1736180,1736181,2,1,0,1
1736202,1736205,4,2,1,1
1736206,1736209,4,2,0,2
1736210,1736211,2,1,0,1
1736214,1736218,5,4,0,1
1736219,1736223,5,3,1,1
1736231,1736235,5,1,2,2
1736239,1736242,4,1,1,2
1736244,1736249,6,2,3,1
1736261,1736263,3,1,0,2
1736275,1736283,9,5,3,1
1736321,1736323,3,2,0,1
1736328,1736332,5,4,0,1
1736360,1736366,7,5,1,1
1736372,1736373,2,1,0,1
1736387,1736391,5,3,1,1
1736410,1736412,3,2,0,1
1736429,1736430,2,1,0,1
1736461,1736467,7,2,4,1
1736471,1736472,2,1,0,1
1736474,1736478,5,3,1,1
1736486,1736488,3,2,0,1
1736529,1736532,4,3,0,1
1736555,1736559,5,4,0,1
1736562,1736566,5,4,0,1
1736596,1736603,8,5,1,2
1736611,1736612,2,1,0,1
1736636,1736641,6,3,0,3
1736686,1736691,6,5,0,1
1736728,1736734,7,5,1,1
1736753,1736755,3,2,0,1
1736756,1736761,6,4,0,2
1736774,1736776,3,1,0,2
1736801,1736807,7,3,2,2
1736812,1736814,3,2,0,1
1736839,1736840,2,1,0,1
1736864,1736866,3,1,0,2
1736873,1736874,2,1,0,1
1736882,1736886,5,1,2,2
1736896,1736897,2,1,0,1
1736909,1736916,8,5,2,1
1736917,1736918,2,1,0,1
1736931,1736937,7,1,1,5
1736938,1736939,2,1,0,1
1736951,1736952,2,1,0,1
1736953,1736955,3,2,0,1
1736958,1736960,3,2,0,1
1736971,1736974,4,2,0,2
1736979,1736980,2,1,0,1
1736985,1736986,2,1,0,1
1736988,1736990,3,1,1,1
1737026,1737031,6,1,3,2
1737044,1737045,2,1,0,1
1737050,1737060,11,5,5,1
1737065,1737066,2,1,0,1
1737079,1737080,2,1,0,1
1737082,1737083,2,1,0,1
1737126,1737127,2,1,0,1
1737134,1737136,3,2,0,1
1737165,1737166,2,1,0,1
1737170,1737171,2,1,0,1
1737186,1737190,5,3,0,2
1737201,1737203,3,2,0,1
1737209,1737210,2,1,0,1
1737247,1737248,2,1,0,1
1737249,1737252,4,3,0,1
1737290,1737294,5,3,1,1
1737310,1737312,3,2,0,1
1737370,1737372,3,1,1,1
1737415,1737417,3,2,0,1
1737432,1737433,2,1,0,1
1737486,1737494,9,5,1,3
1737527,1737532,6,3,1,2
1737573,1737578,6,4,1,1
1737588,1737592,5,2,0,3
1737602,1737604,3,1,1,1
1737623,1737625,3,1,1,1
1737690,1737693,4,2,0,2
1737694,1737698,5,3,1,1
1737707,1737708,2,1,0,1
1737709,1737710,2,1,0,1
1737721,1737723,3,1,1,1
1737726,1737732,7,2,4,1
1737740,1737743,4,2,0,2
1737756,1737758,3,2,0,1
1737759,1737760,2,1,0,1
1737784,1737789,6,5,0,1
1737791,1737792,2,1,0,1
1737802,1737806,5,1,3,1
1737822,1737825,4,1,1,2
1737828,1737830,3,2,0,1
1737839,1737843,5,1,0,4
1737844,1737849,6,3,2,1
1737854,1737861,8,5,2,1
1737866,1737867,2,1,0,1
1737868,1737872,5,1,1,3
1737873,1737874,2,1,0,1
1737881,1737884,4,2,1,1
1737914,1737922,9,4,4,1
1737927,1737936,10,5,0,5
1737937,1737940,4,3,0,1
1737954,1737955,2,1,0,1
1737958,1737962,5,2,1,2
1737971,1737975,5,3,1,1
1737982,1737984,3,1,0,2
1737991,1737996,6,5,0,1
1738002,1738003,2,1,0,1
1738010,1738011,2,1,0,1
1738025,1738028,4,3,0,1
1738031,1738032,2,1,0,1
1738045,1738048,4,1,2,1
1738082,1738087,6,2,2,2
1738089,1738092,4,1,1,2
1738141,1738142,2,1,0,1
1738150,1738154,5,1,1,3
1738159,1738163,5,4,0,1
1738173,1738174,2,1,0,1
1738188,1738191,4,1,1,2
1738252,1738256,5,1,2,2
1738286,1738288,3,1,1,1
1738289,1738292,4,1,0,3
1738294,1738295,2,1,0,1
1738319,1738320,2,1,0,1
1738330,1738331,2,1,0,1
1738353,1738354,2,1,0,1
1738381,1738387,7,2,3,2
1738392,1738399,8,4,1,3
1738403,1738404,2,1,0,1
1738411,1738413,3,1,1,1
1738420,1738426,7,3,3,1
1738448,1738452,5,3,1,1
1738456,1738463,8,5,2,1
1738464,1738468,5,1,0,4
1738477,1738483,7,5,0,2
1738491,1738494,4,2,0,2
1738499,1738501,3,2,0,1
1738505,1738506,2,1,0,1
1738519,1738521,3,1,1,1
1738522,1738523,2,1,0,1
1738531,1738532,2,1,0,1
1738536,1738539,4,1,1,2
1738560,1738561,2,1,0,1
1738625,1738626,2,1,0,1
1738627,1738628,2,1,0,1
1738630,1738633,4,2,0,2
1738634,1738636,3,2,0,1
1738654,1738656,3,1,0,2
1738660,1738661,2,1,0,1
1738677,1738680,4,3,0,1
1738689,1738690,2,1,0,1
1738715,1738716,2,1,0,1
1738720,1738725,6,1,1,4
1738809,1738810,2,1,0,1
1738818,1738819,2,1,0,1
1738821,1738823,3,1,1,1
1738868,1738869,2,1,0,1
1738874,1738876,3,1,1,1
1738877,1738878,2,1,0,1
1738879,1738882,4,1,2,1
1738887,1738888,2,1,0,1
1738892,1738894,3,1,0,2
1738899,1738902,4,2,0,2
1738905,1738906,2,1,0,1
1738916,1738920,5,1,1,3
1738941,1738942,2,1,0,1
1738943,1738944,2,1,0,1
1738953,1738956,4,1,0,3
1738997,1739000,4,1,0,3
1739010,1739015,6,1,4,1
1739066,1739067,2,1,0,1
1739099,1739101,3,2,0,1
1739177,1739178,2,1,0,1
1739193,1739194,2,1,0,1
1739236,1739239,4,1,0,3
1739259,1739260,2,1,0,1
1739352,1739353,2,1,0,1
1739366,1739376,11,1,9,1
1739379,1739382,4,3,0,1
1739386,1739389,4,1,2,1
1739391,1739393,3,1,0,2
1739395,1739398,4,1,1,2
1739460,1739463,4,1,0,3
1739501,1739504,4,1,1,2
1739549,1739553,5,1,0,4
1739568,1739571,4,2,1,1
1739576,1739578,3,1,0,2
1739587,1739588,2,1,0,1
1739600,1739604,5,4,0,1
1739616,1739619,4,2,0,2
1739633,1739639,7,3,0,4
1739644,1739645,2,1,0,1
1739646,1739650,5,4,0,1
1739693,1739695,3,1,0,2
1739709,1739712,4,1,0,3
1739738,1739739,2,1,0,1
1739755,1739756,2,1,0,1
1739760,1739761,2,1,0,1
1739801,1739803,3,2,0,1
1739825,1739829,5,1,2,2
1739876,1739877,2,1,0,1
1739883,1739884,2,1,0,1
1739894,1739897,4,3,0,1
1739978,1739979,2,1,0,1
1739999,1740004,6,5,0,1
1740026,1740034,9,1,0,8
1740068,1740070,3,1,0,2
1740121,1740125,5,3,0,2
1740216,1740220,5,1,0,4
1740264,1740266,3,1,1,1
1740288,1740291,4,1,0,3
1740296,1740297,2,1,0,1
1740313,1740318,6,4,1,1
1740321,1740325,5,2,1,2
1740332,1740333,2,1,0,1
1740344,1740347,4,1,2,1
1740395,1740398,4,1,0,3
1740436,1740438,3,1,0,2
1740456,1740457,2,1,0,1
1740504,1740505,2,1,0,1
1740561,1740562,2,1,0,1
1740565,1740568,4,1,2,1
1740601,1740608,8,5,1,2
1740621,1740625,5,2,0,3
1740635,1740639,5,3,0,2
1740654,1740655,2,1,0,1
1740674,1740680,7,3,2,2
1740681,1740683,3,1,1,1
1740695,1740699,5,1,3,1
1740715,1740716,2,1,0,1
1740727,1740728,2,1,0,1
1740737,1740738,2,1,0,1
1740740,1740741,2,1,0,1
1740759,1740761,3,2,0,1
1740771,1740773,3,1,1,1
1740831,1740833,3,2,0,1
1740840,1740842,3,2,0,1
1740845,1740847,3,2,0,1
1740859,1740863,5,4,0,1
1740864,1740866,3,2,0,1
1740885,1740889,5,3,0,2
1740892,1740897,6,5,0,1
1740898,1740901,4,3,0,1
1740907,1740909,3,2,0,1
1740918,1740921,4,3,0,1
1740944,1740948,5,3,0,2
1740964,1740969,6,3,1,2
1740974,1740976,3,2,0,1
1740977,1740979,3,2,0,1
1740986,1740990,5,4,0,1
1740998,1741003,6,5,0,1
1741017,1741020,4,3,0,1
1741054,1741058,5,3,0,2
1741076,1741078,3,2,0,1
1741090,1741095,6,5,0,1
1741101,1741103,3,2,0,1
1741113,1741116,4,3,0,1
1741124,1741126,3,2,0,1
1741135,1741136,2,1,0,1
1741138,1741140,3,2,0,1
1741141,1741148,8,5,2,1
1741151,1741155,5,3,1,1
1741168,1741169,2,1,0,1
1741171,1741177,7,5,1,1
1741192,1741197,6,5,0,1
1741201,1741205,5,3,0,2
1741217,1741218,2,1,0,1
1741219,1741220,2,1,0,1
1741227,1741232,6,5,0,1
1741254,1741260,7,5,0,2
1741261,1741262,2,1,0,1
1741457,1741458,2,1,0,1
1741504,1741506,3,1,1,1
1741751,1741754,4,1,0,3
1742409,1742411,3,2,0,1
1742445,1742446,2,1,0,1
1742455,1742456,2,1,0,1
1742466,1742467,2,1,0,1
1742540,1742542,3,1,1,1
1742543,1742545,3,1,1,1
1742580,1742581,2,1,0,1
1742676,1742681,6,2,3,1
1742751,1742755,5,1,3,1
1742757,1742759,3,1,1,1
1742780,1742781,2,1,0,1
1742832,1742834,3,2,0,1
1742862,1742866,5,2,2,1
1742886,1742889,4,1,2,1
1742891,1742892,2,1,0,1
1742895,1742898,4,1,2,1
1742902,1742903,2,1,0,1
1742908,1742910,3,2,0,1
1742933,1742940,8,1,5,2
1742957,1742958,2,1,0,1
1742966,1742968,3,1,0,2
1742969,1742971,3,1,1,1
1743002,1743004,3,1,0,2
1743020,1743021,2,1,0,1
1743100,1743101,2,1,0,1
1743162,1743164,3,2,0,1
1743182,1743183,2,1,0,1
1743200,1743201,2,1,0,1
1743246,1743247,2,1,0,1
1743270,1743271,2,1,0,1
1743278,1743279,2,1,0,1
1743285,1743287,3,1,1,1
1743296,1743297,2,1,0,1
1743298,1743299,2,1,0,1
1743369,1743372,4,1,1,2
1743384,1743385,2,1,0,1
1743390,1743392,3,2,0,1
1743403,1743405,3,1,1,1
1743406,1743407,2,1,0,1
1743415,1743416,2,1,0,1
1743425,1743428,4,3,0,1
1743456,1743460,5,1,1,3
1743474,1743477,4,2,0,2
1743484,1743485,2,1,0,1
1743538,1743540,3,1,0,2
1743570,1743573,4,1,1,2
1743583,1743584,2,1,0,1
1743592,1743594,3,2,0,1
1743602,1743605,4,3,0,1
1743642,1743645,4,1,1,2
1743665,1743667,3,1,0,2
1743689,1743691,3,1,1,1
1743694,1743695,2,1,0,1
1743704,1743708,5,4,0,1
1743723,1743724,2,1,0,1
1743748,1743749,2,1,0,1
1743761,1743762,2,1,0,1
1743807,1743808,2,1,0,1
1743810,1743812,3,2,0,1
1743817,1743821,5,3,0,2
1743859,1743860,2,1,0,1
1743862,1743863,2,1,0,1
1743866,1743868,3,2,0,1
1743897,1743898,2,1,0,1
1743908,1743909,2,1,0,1
1743922,1743923,2,1,0,1
1743932,1743934,3,1,1,1
1743950,1743952,3,1,1,1
1743969,1743971,3,2,0,1
1744026,1744028,3,2,0,1
1744030,1744031,2,1,0,1
1744057,1744058,2,1,0,1
1744072,1744074,3,2,0,1
1744083,1744086,4,1,2,1
1744087,1744088,2,1,0,1
1744127,1744128,2,1,0,1
1744129,1744130,2,1,0,1
1744146,1744149,4,1,2,1
1744151,1744154,4,1,2,1
1744184,1744186,3,1,1,1
1744216,1744217,2,1,0,1
1744234,1744235,2,1,0,1
1744262,1744263,2,1,0,1
1744293,1744296,4,2,0,2
1744311,1744314,4,3,0,1
1744315,1744316,2,1,0,1
1744333,1744334,2,1,0,1
1744349,1744350,2,1,0,1
1744428,1744432,5,1,0,4
1744450,1744451,2,1,0,1
1744455,1744457,3,1,1,1
1744461,1744463,3,2,0,1
1744479,1744482,4,1,0,3
1744501,1744502,2,1,0,1
1744509,1744510,2,1,0,1
1744520,1744523,4,1,0,3
1744538,1744540,3,1,0,2
1744551,1744553,3,1,0,2
1744557,1744560,4,1,2,1
1744571,1744573,3,1,1,1
1744581,1744582,2,1,0,1
1744628,1744629,2,1,0,1
1744676,1744678,3,1,0,2
1744724,1744725,2,1,0,1
1744735,1744736,2,1,0,1
1744738,1744739,2,1,0,1
1744745,1744746,2,1,0,1
1744774,1744775,2,1,0,1
1744790,1744791,2,1,0,1
1744819,1744820,2,1,0,1
1744854,1744855,2,1,0,1
1744862,1744867,6,2,3,1
1744873,1744875,3,2,0,1
1744879,1744880,2,1,0,1
1744881,1744882,2,1,0,1
1744883,1744884,2,1,0,1
1744894,1744896,3,1,0,2
1744926,1744927,2,1,0,1
1744953,1744954,2,1,0,1
1744974,1744975,2,1,0,1
1744996,1744998,3,1,0,2
1744999,1745002,4,1,0,3
1745008,1745011,4,1,2,1
1745048,1745049,2,1,0,1
1745052,1745053,2,1,0,1
1745063,1745064,2,1,0,1
1745077,1745078,2,1,0,1
1745085,1745090,6,2,3,1
1745106,1745108,3,1,1,1
1745114,1745116,3,1,0,2
1745132,1745135,4,2,1,1
1745138,1745140,3,1,1,1
1745145,1745146,2,1,0,1
1745194,1745195,2,1,0,1
1745204,1745205,2,1,0,1
1745234,1745235,2,1,0,1
1745248,1745249,2,1,0,1
1745281,1745282,2,1,0,1
1745295,1745297,3,1,0,2
1745319,1745320,2,1,0,1
1745373,1745374,2,1,0,1
1745375,1745376,2,1,0,1
1745387,1745388,2,1,0,1
1745431,1745433,3,1,1,1
